,city,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Laitude,Longitude,Average_Commute_Time,AQI,Nickname
1592,https://www.city-data.com/city/Hobart-Washington.html,"6,221.",-0.5%,45.6,"$99,983","$70,979","$557,921",$925.,102.7,6.9%,,333,3.6%,"['Transportation equipment (13.0%)', 'Construction (11.0%)', 'Educational services (8.6%)', 'Professional, scientific, technical services (6.3%)', 'Health care (4.8%)', 'Finance & insurance (4.7%)', 'Administrative & support & waste management services (3.6%)']","$6,245",47.42 N,122.01 W,32.8 minutes,86.4.,
1593,https://www.city-data.com/city/Hoquiam-Washington.html,"8,500",-6.6%,45.0,"$42,039","$70,979","$99,345",$670.,82.3,19.6%,200.1,927,8.3%,"['Health care (10.3%)', 'Accommodation & food services (10.0%)', 'Construction (8.1%)', 'Educational services (7.4%)', 'Agriculture, forestry, fishing & hunting (6.1%)', 'Wood products (5.3%)', 'Social assistance (4.2%)']","$1,346",46.98 N,123.89 W,26.6 minutes,64.1.,
1594,https://www.city-data.com/city/Inglewood-Finn-Hill-Washington.html,"22,707.",+0.2%,36.7,"$121,682","$70,979","$591,979","$1,766.",118.3,7.5%,,"3,931",3.6%,"['Professional, scientific, technical services (9.1%)', 'Health care (8.6%)', 'Educational services (7.3%)', 'Construction (6.3%)', 'Transportation equipment (5.3%)', 'Finance & insurance (5.2%)', 'Accommodation & food services (4.8%)']","$4,961",47.72 N,122.22 W,28.6 minutes,84.2.,
1595,https://www.city-data.com/city/Issaquah-Plateau-Washington.html,"53,651.",,36.5,"$137,182","$70,979","$813,287",,135.5,,,672,3.6%,"['Professional, scientific, technical services (14.1%)', 'Educational services (7.1%)', 'Finance & insurance (6.8%)', 'Health care (6.4%)', 'Transportation equipment (5.3%)', 'Construction (5.1%)', 'Publishing, motion picture & sound recording industries (4.2%)']","$3,659",47.56 N,122.02 W,26.7 minutes,85.0.,
1596,https://www.city-data.com/city/Issaquah-Washington.html,"37,487",+234.3%,37.1,"$108,210","$70,979","$634,145","$1,968.",120.9,7.2%,202.5,"4,450",3.4%,"['Professional, scientific, technical services (11.6%)', 'Finance & insurance (7.3%)', 'Health care (7.2%)', 'Educational services (6.7%)', 'Accommodation & food services (5.7%)', 'Construction (5.5%)', 'Transportation equipment (5.4%)']","$4,710",47.54 N,122.04 W,26.3 minutes,85.4.,
1597,https://www.city-data.com/city/Kelso-Washington.html,"12,130",+2.0%,35.2,"$35,431","$70,979","$137,811",$790.,93.5,28.7%,346.3,"1,501",6.7%,"['Health care (9.4%)', 'Accommodation & food services (8.9%)', 'Educational services (8.4%)', 'Construction (5.7%)', 'Paper (5.5%)', 'Wood products (4.5%)', 'Public administration (4.5%)']","$1,731",46.14 N,122.91 W,19.8 minutes,60.8.,"
City of Friendly People, Smelt Capital of the World"
1598,https://www.city-data.com/city/Kenmore-Washington.html,"22,867",+22.4%,39.5,"$103,309","$70,979","$598,809","$1,482.",118.7,7.7%,87.4,"3,708",3.6%,"['Health care (8.7%)', 'Construction (8.1%)', 'Educational services (7.6%)', 'Professional, scientific, technical services (7.1%)', 'Finance & insurance (6.5%)', 'Accommodation & food services (5.3%)', 'Transportation equipment (3.2%)']","$5,715",47.75 N,122.25 W,31.1 minutes,83.5.,
1599,https://www.city-data.com/city/Kennewick-Washington.html,"81,607",+49.2%,34.3,"$51,061","$70,979","$200,500",$897.,94.1,14.5%,196.0,"3,559",6.3%,"['Professional, scientific, technical services (12.3%)', 'Health care (8.0%)', 'Educational services (7.8%)', 'Construction (7.2%)', 'Accommodation & food services (5.8%)', 'Public administration (4.7%)', 'Administrative & support & waste management services (4.2%)']","$1,854",46.20 N,119.16 W,18.0 minutes,89.1.,
1600,https://www.city-data.com/city/Kent-Washington.html,"128,458",+61.5%,34.8,"$67,497","$70,979","$343,700","$1,369.",116.2,14.9%,372.6,"4,582",4.2%,"['Health care (10.3%)', 'Accommodation & food services (7.6%)', 'Administrative & support & waste management services (6.7%)', 'Transportation equipment (6.1%)', 'Construction (5.8%)', 'Educational services (5.5%)', 'Professional, scientific, technical services (4.2%)']","$3,715",47.38 N,122.23 W,28.6 minutes,90.3.,
1601,https://www.city-data.com/city/Kingsgate-Washington.html,"13,065.",+6.9%,37.7,"$109,732","$70,979","$568,330","$1,597.",118.8,8.8%,,"5,618",3.6%,"['Professional, scientific, technical services (12.6%)', 'Health care (9.0%)', 'Educational services (8.2%)', 'Finance & insurance (5.3%)', 'Transportation equipment (4.9%)', 'Construction (4.8%)', 'Accommodation & food services (4.7%)']","$4,834",47.73 N,122.17 W,25.9 minutes,87.4.,
1602,https://www.city-data.com/city/Kirkland-Washington.html,"88,630",+96.7%,36.8,"$106,722","$70,979","$682,300","$1,768.",121.0,7.5%,148.6,"8,302",3.5%,"['Professional, scientific, technical services (12.8%)', 'Educational services (6.7%)', 'Finance & insurance (6.4%)', 'Health care (6.1%)', 'Construction (5.5%)', 'Accommodation & food services (4.1%)', 'Publishing, motion picture & sound recording industries (4.0%)']","$4,910",47.69 N,122.19 W,24.4 minutes,85.0., Gateway to Seattle - adopted in 1926
1603,https://www.city-data.com/city/Klahanie-Washington.html,"10,674.",,35.8,"$89,675","$70,979","$563,600",,109.7,,,,3.6%,,,47.43 N,122.44 W,,86.5.,
1604,https://www.city-data.com/city/Lacey-Washington.html,"49,748",+59.3%,35.6,"$70,156","$70,979","$269,757","$1,301.",110.7,9.8%,199.9,"3,119",5.6%,"['Public administration (20.4%)', 'Health care (11.4%)', 'Educational services (6.7%)', 'Accommodation & food services (6.3%)', 'Construction (5.9%)', 'Professional, scientific, technical services (4.4%)', 'Administrative & support & waste management services (3.8%)']","$2,744",47.03 N,122.81 W,27.3 minutes,81.3.,
1605,https://www.city-data.com/city/Lake-Forest-Park-Washington.html,"13,392",+1.9%,45.3,"$108,837","$70,979","$639,319","$1,683.",119.2,4.4%,139.1,"3,787",3.6%,"['Educational services (12.2%)', 'Professional, scientific, technical services (12.0%)', 'Health care (9.8%)', 'Construction (6.2%)', 'Public administration (5.4%)', 'Finance & insurance (5.1%)', 'Accommodation & food services (4.2%)']","$6,047",47.76 N,122.29 W,29.0 minutes,83.5.,
1606,https://www.city-data.com/city/Lake-Morton-Berrydale-Washington.html,"10,160.",+5.2%,42.9,"$103,313","$70,979","$458,856","$1,605.",116.5,7.5%,,814,3.6%,"['Transportation equipment (16.3%)', 'Construction (8.4%)', 'Educational services (8.1%)', 'Health care (6.5%)', 'Public administration (5.0%)', 'Professional, scientific, technical services (4.6%)', 'Finance & insurance (3.3%)']","$5,380",47.33 N,122.10 W,35.7 minutes,90.3.,
1607,https://www.city-data.com/city/Lake-Shore-Washington.html,"6,571.",-1.5%,42.3,"$89,955","$70,979","$335,001","$1,795.",103.4,3.2%,,"4,049",5.3%,"['Educational services (10.3%)', 'Health care (6.8%)', 'Construction (6.0%)', 'Professional, scientific, technical services (5.6%)', 'Public administration (5.3%)', 'Finance & insurance (5.3%)', 'Administrative & support & waste management services (4.0%)']","$3,133",45.69 N,122.69 W,26.1 minutes,78.1.,
1608,https://www.city-data.com/city/Lake-Stevens-Washington.html,"32,785",+415.4%,33.8,"$87,338","$70,979","$357,033","$1,557.",115.5,8.3%,130.4,"15,214",4.1%,"['Transportation equipment (12.1%)', 'Construction (9.9%)', 'Educational services (8.7%)', 'Food & beverage stores (5.5%)', 'Health care (5.3%)', 'Public administration (5.2%)', 'Professional, scientific, technical services (4.8%)']","$3,379",48.02 N,122.07 W,31.7 minutes,79.1.,
1609,https://www.city-data.com/city/Lake-Stickney-Washington.html,"7,777.",,33.2,"$82,595","$70,979","$407,900","$1,560.",114.5,12.0%,,,4.0%,,"$3,546",47.87 N,122.26 W,29.6 minutes,83.4.,
1610,https://www.city-data.com/city/Lake-Tapps-Washington.html,"11,859.",,40.0,"$69,278","$70,979","$300,200","$1,629.",113.2,4.8%,,,5.7%,,"$4,936",47.23 N,122.17 W,34.9 minutes,90.3.,
1611,https://www.city-data.com/city/Lakeland-North-Washington.html,"12,942.",-14.2%,37.8,"$84,616","$70,979","$346,035","$1,872.",117.0,9.9%,,"2,438",3.6%,"['Transportation equipment (9.6%)', 'Construction (7.5%)', 'Accommodation & food services (6.7%)', 'Professional, scientific, technical services (5.4%)', 'Public administration (5.3%)', 'Finance & insurance (5.1%)', 'Health care (4.7%)']","$3,943",47.33 N,122.28 W,33.7 minutes,90.3.,
1612,https://www.city-data.com/city/Lakeland-South-Washington.html,"11,574.",+1.2%,38.4,"$79,893","$70,979","$356,888","$1,724.",116.8,7.4%,,"2,139",3.6%,"['Transportation equipment (10.1%)', 'Construction (8.7%)', 'Health care (7.4%)', 'Accommodation & food services (5.4%)', 'Professional, scientific, technical services (4.9%)', 'Educational services (4.8%)', 'Public administration (4.4%)']","$4,097",47.28 N,122.28 W,28.9 minutes,90.3.,
1613,https://www.city-data.com/city/Lakewood-Washington.html,"60,296",+3.6%,36.1,"$51,661","$70,979","$272,973",$993.,113.3,19.3%,438.6,"3,523",6.4%,"['Health care (13.6%)', 'Public administration (7.9%)', 'Accommodation & food services (6.8%)', 'Educational services (6.6%)', 'Construction (5.2%)', 'Administrative & support & waste management services (5.0%)', 'Professional, scientific, technical services (3.2%)']","$2,913",47.16 N,122.53 W,28.5 minutes,84.1.,
1614,https://www.city-data.com/city/Lea-Hill-Washington.html,"11,609.",,32.6,"$110,845","$70,979","$492,901",,126.8,,,"1,981",3.6%,"['Transportation equipment (10.8%)', 'Health care (8.7%)', 'Educational services (6.6%)', 'Construction (6.4%)', 'Professional, scientific, technical services (4.2%)', 'Accommodation & food services (4.1%)', 'Finance & insurance (4.1%)']","$2,666",47.33 N,122.19 W,29.7 minutes,90.3.,
1615,https://www.city-data.com/city/Leavenworth-Lake-Wenatchee-Washington.html,"6,255.",,43.3,"$67,894","$70,979","$340,643",,97.2,,,6.4,6.3%,"['Accommodation & food services (16.4%)', 'Construction (8.5%)', 'Educational services (8.1%)', 'Agriculture, forestry, fishing & hunting (7.6%)', 'Health care (5.8%)', 'Professional, scientific, technical services (4.3%)', 'Real estate & rental & leasing (3.7%)']","$1,436",47.74 N,120.74 W,19.3 minutes,67.5.,
1616,https://www.city-data.com/city/Liberty-Lake-Washington.html,"9,893",+112.3%,35.5,"$66,451","$70,979","$302,783","$1,031.",94.0,5.4%,94.5,"2,318",6.5%,"['Health care (17.7%)', 'Professional, scientific, technical services (8.4%)', 'Finance & insurance (8.2%)', 'Educational services (7.5%)', 'Construction (7.3%)', 'Computer & electronic products (5.8%)', 'Public administration (4.0%)']","$3,409",47.66 N,117.09 W,17.4 minutes,93.4.,
1617,https://www.city-data.com/city/Longview-Washington.html,"37,602",+8.5%,39.0,"$38,419","$70,979","$185,390",$804.,94.6,23.0%,310.4,"2,745",7.2%,"['Health care (11.0%)', 'Paper (10.0%)', 'Educational services (7.9%)', 'Construction (7.6%)', 'Accommodation & food services (6.6%)', 'Administrative & support & waste management services (3.7%)', 'Public administration (3.6%)']","$1,857",46.14 N,122.96 W,18.7 minutes,60.8.,
1618,https://www.city-data.com/city/Loon-Lake-Washington.html,"8,931.",,38.0,"$63,369","$70,979","$261,515",,94.6,,,51,9.6%,"['Educational services (12.7%)', 'Health care (9.9%)', 'Construction (7.7%)', 'Public administration (5.5%)', 'Accommodation & food services (4.9%)', 'Finance & insurance (4.5%)', 'Food & beverage stores (4.0%)']","$1,802",47.93 N,117.64 W,33.8 minutes,97.3.,
1619,https://www.city-data.com/city/Lower-Peninsula-Washington.html,"14,867.",,38.8,"$73,644","$70,979","$294,379",,109.4,,,215,5.7%,"['Construction (12.0%)', 'Health care (10.1%)', 'Professional, scientific, technical services (6.6%)', 'Educational services (5.8%)', 'Transportation equipment (5.7%)', 'Accommodation & food services (5.1%)', 'Public administration (4.0%)']","$1,610",47.27 N,122.75 W,45.7 minutes,83.0.,
1620,https://www.city-data.com/city/Lynden-Washington.html,"14,259",+58.1%,40.4,"$67,757","$70,979","$356,449","$1,312.",100.4,7.4%,120.9,"3,492",5.2%,"['Health care (10.8%)', 'Construction (10.1%)', 'Educational services (8.5%)', 'Religious, grantmaking, civic, professional, similar organizations (5.2%)', 'Accommodation & food services (5.0%)', 'Public administration (4.4%)', 'Agriculture, forestry, fishing & hunting (3.6%)']","$2,645",48.95 N,122.46 W,21.9 minutes,61.8.,
1621,https://www.city-data.com/city/Lynnwood-Washington.html,"38,273",+13.1%,39.9,"$62,303","$70,979","$399,342","$1,208.",118.3,14.4%,291.7,"5,011",4.0%,"['Health care (8.3%)', 'Construction (7.6%)', 'Accommodation & food services (7.1%)', 'Educational services (5.6%)', 'Finance & insurance (5.6%)', 'Transportation equipment (5.4%)', 'Professional, scientific, technical services (5.4%)']","$3,218",47.83 N,122.31 W,29.9 minutes,83.5.,
1622,https://www.city-data.com/city/Maltby-Washington.html,"10,830.",+31.0%,44.6,"$115,095","$70,979","$576,291","$1,617.",117.3,4.2%,,646,4.0%,"['Construction (11.4%)', 'Health care (8.5%)', 'Transportation equipment (6.6%)', 'Professional, scientific, technical services (6.5%)', 'Educational services (6.2%)', 'Finance & insurance (5.9%)', 'Administrative & support & waste management services (3.6%)']","$5,198",47.80 N,122.10 W,29.0 minutes,83.5.,
1623,https://www.city-data.com/city/Maple-Valley-Washington.html,"25,758",+81.3%,35.7,"$109,590","$70,979","$436,519","$1,969.",117.0,4.5%,100.4,"4,746",3.8%,"['Transportation equipment (11.5%)', 'Construction (7.8%)', 'Educational services (7.1%)', 'Health care (5.5%)', 'Professional, scientific, technical services (5.4%)', 'Finance & insurance (4.1%)', 'Accommodation & food services (4.1%)']","$4,443",47.37 N,122.04 W,36.7 minutes,90.3.,
1624,https://www.city-data.com/city/Martha-Lake-Washington.html,"15,473.",+22.5%,35.1,"$91,055","$70,979","$447,557","$1,609.",117.2,8.7%,,"3,251",4.0%,"['Construction (9.4%)', 'Health care (8.6%)', 'Professional, scientific, technical services (7.2%)', 'Transportation equipment (7.2%)', 'Educational services (6.4%)', 'Finance & insurance (6.2%)', 'Accommodation & food services (4.2%)']","$4,245",47.85 N,122.24 W,31.9 minutes,83.5.,
1625,https://www.city-data.com/city/Marysville-Washington.html,"68,864",+172.0%,39.0,"$80,981","$70,979","$337,000","$1,314.",114.9,8.2%,187.1,"7,182",4.1%,"['Transportation equipment (11.3%)', 'Health care (8.6%)', 'Construction (7.1%)', 'Accommodation & food services (6.4%)', 'Public administration (5.7%)', 'Educational services (5.4%)', 'Finance & insurance (4.2%)']","$2,744",48.06 N,122.16 W,29.7 minutes,79.1.,
1626,https://www.city-data.com/city/Mead-Washington.html,"7,275.",,48.2,"$53,360","$70,979","$222,200","$1,086.",94.2,7.2%,,,6.5%,,"$2,760",47.77 N,117.35 W,24.9 minutes,92.4.,
1627,https://www.city-data.com/city/Mercer-Island-Washington.html,"25,261",+14.6%,45.4,"$146,624","$70,979","$1,000,000","$2,151.",126.4,4.3%,100.2,"3,957",3.7%,"['Professional, scientific, technical services (16.3%)', 'Health care (13.9%)', 'Educational services (9.6%)', 'Finance & insurance (6.9%)', 'Real estate & rental & leasing (5.4%)', 'Construction (3.9%)', 'Transportation equipment (3.8%)']","$8,318",47.57 N,122.23 W,21.7 minutes,85.4.,
1628,https://www.city-data.com/city/Midland-Washington.html,"8,962.",+20.9%,38.0,"$51,357","$70,979","$193,757",$994.,111.3,16.0%,,"2,953",5.7%,"['Health care (10.5%)', 'Construction (10.1%)', 'Educational services (5.9%)', 'Accommodation & food services (5.2%)', 'Public administration (4.7%)', 'Department & other general merchandise stores (4.4%)', 'Administrative & support & waste management services (3.5%)']","$2,563",47.17 N,122.41 W,28.5 minutes,90.3.,
1629,https://www.city-data.com/city/Mill-Creek-East-Washington.html,"15,709.",,34.8,"$82,595","$70,979","$407,900","$2,096.",116.6,5.1%,,,4.0%,,"$4,836",47.84 N,122.19 W,35.6 minutes,83.5.,
1630,https://www.city-data.com/city/Mill-Creek-Washington.html,"20,832",+80.8%,40.7,"$98,520","$70,979","$537,358","$1,676.",118.1,5.9%,113.8,"5,841",4.0%,"['Professional, scientific, technical services (11.7%)', 'Transportation equipment (8.3%)', 'Finance & insurance (7.8%)', 'Health care (7.8%)', 'Educational services (5.9%)', 'Construction (4.7%)', 'Accommodation & food services (4.0%)']","$4,865",47.86 N,122.20 W,29.8 minutes,83.4.,
1631,https://www.city-data.com/city/Mill-Plain-Washington.html,"8,872.",,29.7,"$90,285","$70,979","$333,715",,109.8,,,"1,483",5.3%,"['Construction (9.2%)', 'Educational services (9.1%)', 'Computer & electronic products (7.7%)', 'Health care (7.6%)', 'Finance & insurance (5.3%)', 'Accommodation & food services (4.8%)', 'Professional, scientific, technical services (4.2%)']","$2,050",45.64 N,122.49 W,24.2 minutes,78.1.,
1632,https://www.city-data.com/city/Milton-Washington.html,"8,230",+42.0%,39.1,"$77,477","$70,979","$294,215","$1,284.",112.9,5.6%,227.3,"3,254",5.7%,"['Health care (9.8%)', 'Construction (7.6%)', 'Transportation equipment (6.1%)', 'Administrative & support & waste management services (5.6%)', 'Educational services (5.2%)', 'Accommodation & food services (5.0%)', 'Other transportation, support activities, couriers (4.3%)']","$2,702",47.25 N,122.32 W,31.2 minutes,90.3.,
1633,https://www.city-data.com/city/Minnehaha-Washington.html,"9,771.",+27.1%,35.8,"$83,382","$70,979","$292,582","$1,401.",102.1,10.5%,,"4,402",5.3%,"['Construction (8.3%)', 'Administrative & support & waste management services (8.1%)', 'Health care (6.4%)', 'Educational services (6.2%)', 'Accommodation & food services (4.2%)', 'Metal & metal products (4.0%)', 'Motor vehicle & parts dealers (3.1%)']","$2,755",45.66 N,122.62 W,22.5 minutes,78.1.,
1634,https://www.city-data.com/city/Monroe-Washington.html,"18,789",+36.2%,33.6,"$78,438","$70,979","$341,363","$1,242.",114.7,11.2%,240.3,"3,253",4.0%,"['Construction (11.6%)', 'Educational services (6.9%)', 'Accommodation & food services (6.7%)', 'Professional, scientific, technical services (6.5%)', 'Administrative & support & waste management services (5.9%)', 'Health care (5.8%)', 'Public administration (4.7%)']","$3,256",47.86 N,121.99 W,29.6 minutes,80.8.,
1635,https://www.city-data.com/city/Moses-Lake-Washington.html,"23,328",+56.0%,32.6,"$55,810","$70,979","$164,368",$939.,85.7,14.0%,317.0,"2,291",9.2%,"['Educational services (9.8%)', 'Health care (9.0%)', 'Accommodation & food services (8.5%)', 'Food (8.4%)', 'Agriculture, forestry, fishing & hunting (5.3%)', 'Construction (4.1%)', 'Social assistance (3.4%)']","$1,849",47.12 N,119.29 W,17.1 minutes,62.5.,
